name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Harry Griffiths,---,https://www.transfermarkt.us/harry-griffiths/profil/spieler/1366062,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Griffiths,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,29.11.1875,1,0,0,0,0,0,0,0,0,90
Herbert Holdstock,---,https://www.transfermarkt.us/herbert-holdstock/profil/spieler/1364319,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Holdstock,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,29.10.1879,1,0,0,0,0,0,0,0,0,90
Herbert Whitchurch,---,https://www.transfermarkt.us/herbert-whitchurch/profil/spieler/1355683,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Whitchurch,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,26.03.1886,1,0,0,0,0,0,0,0,0,90
Joe Ford,---,https://www.transfermarkt.us/joe-ford/profil/spieler/1339427,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ford,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,07.05.1886,1,0,0,0,0,0,0,0,0,90
John Smith,---,https://www.transfermarkt.us/john-smith/profil/spieler/1339413,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Smith,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Goalkeeper,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Bill Palmer,---,https://www.transfermarkt.us/bill-palmer/profil/spieler/1333596,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Palmer,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,22.11.1887,1,0,0,0,0,0,0,0,0,90
James Martin,Retired,https://www.transfermarkt.us/james-martin/profil/spieler/1288015,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Martin,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,03.03.1937,1,0,0,0,0,0,0,0,0,90
Bob Morrison,Retired,https://www.transfermarkt.us/bob-morrison/profil/spieler/1285263,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morrison,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,16.02.1933,1,0,0,0,0,0,0,0,0,90
Walter Tinsley,---,https://www.transfermarkt.us/walter-tinsley/profil/spieler/1275110,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tinsley,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack - Centre-Forward,Unknown,10.08.1891,1,0,0,0,0,0,0,0,0,90
Walter Anthony,---,https://www.transfermarkt.us/walter-anthony/profil/spieler/1242401,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Anthony,Unknown,England,unknown,Nottingham Forest,Basford,Unknown,Midfield - Left Midfield,"1,73 m",21.11.1879,1,0,0,0,0,0,0,0,0,90
Clive German,---,https://www.transfermarkt.us/clive-german/profil/spieler/1233628,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,German,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Jack Scott,---,https://www.transfermarkt.us/jack-scott/profil/spieler/1233627,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Scott,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
William Porter,---,https://www.transfermarkt.us/william-porter/profil/spieler/1208452,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Porter,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Bob Vasey,---,https://www.transfermarkt.us/bob-vasey/profil/spieler/1208451,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vasey,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Jock McNaughton,---,https://www.transfermarkt.us/jock-mcnaughton/profil/spieler/1204876,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McNaughton,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Defender - Left-Back,Unknown,19.01.1912,1,0,0,0,0,0,0,0,0,90
Jimmy Cargill,---,https://www.transfermarkt.us/jimmy-cargill/profil/spieler/1204400,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cargill,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,21.09.1913,1,0,0,0,0,0,0,0,0,90
Ossie Bowden,---,https://www.transfermarkt.us/ossie-bowden/profil/spieler/1204399,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bowden,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,07.09.1912,1,0,0,0,0,0,0,0,0,90
Billy Burton,---,https://www.transfermarkt.us/billy-burton/profil/spieler/1204276,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Burton,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Stephen Kendal,Retired,https://www.transfermarkt.us/stephen-kendal/profil/spieler/1204047,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kendal,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,04.08.1961,1,0,0,0,0,0,0,0,0,90
Dick Brown,---,https://www.transfermarkt.us/dick-brown/profil/spieler/1160765,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brown,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,14.02.1911,1,0,0,0,0,0,0,0,0,90
Charlie Gardiner,---,https://www.transfermarkt.us/charlie-gardiner/profil/spieler/1160764,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gardiner,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,07.04.1915,1,0,0,0,0,0,0,0,0,90
Eric Oakton,---,https://www.transfermarkt.us/eric-oakton/profil/spieler/1159241,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oakton,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,28.12.1906,1,0,0,0,0,0,0,0,0,90
Jimmy Dyson,---,https://www.transfermarkt.us/jimmy-dyson/profil/spieler/1159240,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dyson,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,04.03.1907,1,0,0,0,0,0,0,0,0,90
John Muir,---,https://www.transfermarkt.us/john-muir/profil/spieler/1157827,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Muir,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,18.11.1903,1,0,0,0,0,0,0,0,0,90
Jack Fryer,---,https://www.transfermarkt.us/jack-fryer/profil/spieler/1157825,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fryer,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,23.09.1911,1,1,0,0,0,0,0,0,0,90
Jack Getty,---,https://www.transfermarkt.us/jack-getty/profil/spieler/1157824,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Getty,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Willie Clark,---,https://www.transfermarkt.us/willie-clark/profil/spieler/1157823,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Clark,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Allan Todd,---,https://www.transfermarkt.us/allan-todd/profil/spieler/1156578,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Todd,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Goalkeeper,Unknown,05.10.1910,1,0,0,0,0,0,0,0,0,90
Grenville Roberts,---,https://www.transfermarkt.us/grenville-roberts/profil/spieler/1156573,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Roberts,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,16.08.1919,1,0,0,0,0,0,0,0,0,90
Len Beaumont,---,https://www.transfermarkt.us/len-beaumont/profil/spieler/1156570,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Beaumont,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,04.01.1915,1,0,0,0,0,0,0,0,0,90
George Mee,---,https://www.transfermarkt.us/george-mee/profil/spieler/1133725,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mee,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,20.05.1923,1,0,0,0,0,0,0,0,0,90
William Baxter,---,https://www.transfermarkt.us/william-baxter/profil/spieler/1133724,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Baxter,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender - Centre-Back,Unknown,06.09.1917,1,0,0,0,0,0,0,0,0,90
Tommy Capel,---,https://www.transfermarkt.us/tommy-capel/profil/spieler/1065904,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Capel,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,27.06.1922,1,3,0,0,0,0,0,0,0,90
Gordon Kaile,---,https://www.transfermarkt.us/gordon-kaile/profil/spieler/1011089,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kaile,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack - Left Winger,Unknown,07.12.1924,1,0,0,0,0,0,0,0,0,90
Hugh McLaren,---,https://www.transfermarkt.us/hugh-mclaren/profil/spieler/1010146,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McLaren,Unknown,Scotland,unknown,Nottingham Forest,Hamilton,Unknown,Attack - Left Winger,Unknown,24.06.1926,1,1,0,0,0,0,0,0,0,90
Lee Smelt,Retired,https://www.transfermarkt.us/lee-smelt/profil/spieler/990992,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Smelt,Unknown,England,unknown,Nottingham Forest,Edmonton,Lee Adrian Smelt,Goalkeeper,Unknown,13.03.1958,1,0,0,0,0,0,0,0,0,90
John Galley,Retired,https://www.transfermarkt.us/john-galley/profil/spieler/973806,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Galley,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack - Centre-Forward,Unknown,07.05.1944,1,0,0,0,0,0,0,0,0,90
Harry Sharratt,---,https://www.transfermarkt.us/harry-sharratt/profil/spieler/899318,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sharratt,-,England,unknown,Nottingham Forest,Wigan,Harold Sharratt,Goalkeeper,Unknown,16.12.1919,1,0,0,0,0,0,0,0,0,90
Brian Sherratt,Retired,https://www.transfermarkt.us/brian-sherratt/profil/spieler/888791,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sherratt,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Goalkeeper,Unknown,29.03.1944,1,0,0,0,0,0,0,0,0,90
Noel Kelly,---,https://www.transfermarkt.us/noel-kelly/profil/spieler/796287,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kelly,-,Ireland,ie,Nottingham Forest,Dublin,Unknown,Attack - Second Striker,Unknown,28.12.1921,1,0,0,0,0,0,0,0,0,90
Aaron Donnelly,Dundee FC,https://www.transfermarkt.us/aaron-donnelly/profil/spieler/624243,https://img.a.transfermarkt.technology/portrait/small/624243-1712328561.jpg?lm=1,Donnelly,4,Northern Ireland,unknown,Nottingham Forest,Magherafelt,Aaron Martin Donnelly,Defender - Centre-Back,"1,85 m",08.06.2003,1,0,0,0,0,0,0,0,0,90
Sean Haslegrave,---,https://www.transfermarkt.us/sean-haslegrave/profil/spieler/612309,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Haslegrave,Unknown,England,unknown,Nottingham Forest,Stoke-on-Trent,Unknown,Midfield - Right Midfield,Unknown,07.06.1951,1,0,0,0,1,0,0,0,0,90
George Wilkins,---,https://www.transfermarkt.us/george-wilkins/profil/spieler/579478,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wilkins,Unknown,England,unknown,Nottingham Forest,Hackney,Unknown,Attack - Right Winger,Unknown,27.10.1919,1,0,0,0,0,0,0,0,0,90
Frank O'Donnell,---,https://www.transfermarkt.us/frank-odonnell/profil/spieler/316758,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,O'Donnell,-,Scotland,unknown,Nottingham Forest,Buckhaven,Francis Joseph O'Donnell,Attack - Centre-Forward,Unknown,31.08.1911,1,0,0,0,0,0,0,0,0,90
John Sheridan,Retired,https://www.transfermarkt.us/john-sheridan/profil/spieler/102496,https://img.a.transfermarkt.technology/portrait/small/102496-1410855305.jpg?lm=1,Sheridan,-,Ireland,ie,Nottingham Forest,Stretford,John Joseph Sheridan,Midfield - Central Midfield,Unknown,01.10.1964,1,0,0,0,0,0,0,0,0,90
Kévin Gomis,Retired,https://www.transfermarkt.us/kevin-gomis/profil/spieler/89643,https://img.a.transfermarkt.technology/portrait/small/89643-1448546095.jpg?lm=1,Gomis,Unknown,France,fr,Nottingham Forest,Paris,Kévin Mickael Junior Gomis,Defender - Centre-Back,"1,86 m",20.01.1989,1,0,0,0,1,0,0,0,0,90
Marcus Hall,Retired,https://www.transfermarkt.us/marcus-hall/profil/spieler/13578,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hall,-,England,unknown,Nottingham Forest,Coventry,Marcus Thomas J. Hall,Defender - Left-Back,"1,85 m",24.03.1976,1,0,0,0,0,0,0,0,0,90
Matthew Upson,Retired,https://www.transfermarkt.us/matthew-upson/profil/spieler/3273,https://img.a.transfermarkt.technology/portrait/small/s_3273_379_2009_1.jpg?lm=1,Upson,15,England,unknown,Nottingham Forest,Hartismere,Matthew James Upson,Defender - Centre-Back,"1,85 m",18.04.1979,1,0,0,0,0,0,0,0,1,85
Alan Power,Without Club,https://www.transfermarkt.us/alan-power/profil/spieler/60781,https://img.a.transfermarkt.technology/portrait/small/60781-1624879911.jpg?lm=1,Power,-,Ireland,ie,Nottingham Forest,Dublin,Alan Thomas Daniel Power,Midfield - Central Midfield,"1,78 m",23.01.1988,1,0,0,0,0,0,0,0,1,74
Billy Fewster,Alfreton Town,https://www.transfermarkt.us/billy-fewster/profil/spieler/746078,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fewster,Unknown,England,unknown,Nottingham Forest,Scarborough,William Charles Storm Fewster,Midfield - Central Midfield,"1,78 m",31.07.2003,1,0,0,0,0,0,0,0,1,65
Jonathan Panzo,Rio Ave FC,https://www.transfermarkt.us/jonathan-panzo/profil/spieler/392777,https://img.a.transfermarkt.technology/portrait/small/392777-1737116146.jpg?lm=1,Panzo,3,England,unknown,Nottingham Forest,London,Jonathan William Panzo,Defender - Centre-Back,"1,88 m",25.10.2000,1,0,0,0,0,0,0,0,1,65
Jon-Paul Pittman,Retired,https://www.transfermarkt.us/jon-paul-pittman/profil/spieler/34258,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pittman,-,England,unknown,Nottingham Forest,Oklahoma City,Unknown,Attack - Centre-Forward,"1,75 m",24.10.1986,1,0,0,0,0,0,0,1,1,50
Craig Boardman,Retired,https://www.transfermarkt.us/craig-boardman/profil/spieler/1369760,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Boardman,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender - Centre-Back,Unknown,30.11.1970,1,0,0,0,0,0,0,1,0,45
Neil Lyne,Retired,https://www.transfermarkt.us/neil-lyne/profil/spieler/1015262,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lyne,Unknown,England,unknown,Nottingham Forest,Leicester,Unknown,Attack - Centre-Forward,Unknown,04.04.1970,1,0,0,0,0,0,0,1,0,45
Jason Kaminsky,---,https://www.transfermarkt.us/jason-kaminsky/profil/spieler/940958,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kaminsky,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack - Centre-Forward,Unknown,05.12.1973,1,0,0,0,0,0,0,1,0,45
James Thorne,Retired,https://www.transfermarkt.us/james-thorne/profil/spieler/356774,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Thorne,Unknown,England,unknown,Nottingham Forest,Manchester,Unknown,Attack - Centre-Forward,Unknown,03.01.1996,1,0,0,0,1,0,0,0,1,45
Juan Rafael Fuentes,Retired,https://www.transfermarkt.us/juan-rafael-fuentes/profil/spieler/126252,https://img.a.transfermarkt.technology/portrait/small/126252-1447228556.jpg?lm=1,Fuentes,Unknown,Spain,es,Nottingham Forest,Córdoba,Juan Rafael Fuentes Hernández,Defender - Left-Back,"1,78 m",05.01.1990,1,0,0,0,0,0,0,0,1,45
Joe Gardner,Lincoln City,https://www.transfermarkt.us/joe-gardner/profil/spieler/921513,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Ireland,ie,Nottingham Forest,Unknown,Unknown,Unknown,Unknown,06.06.2005,1,0,0,0,0,0,0,1,0,31
Josh Rees,Dagenham & Redbridge FC,https://www.transfermarkt.us/josh-rees/profil/spieler/122713,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rees,-,England,unknown,Nottingham Forest,Hemel Hempstead,Joshua David Rees,Midfield - Central Midfield,"1,75 m",04.10.1993,1,0,0,0,0,0,0,1,0,14
Ashkan Dejagah,Retired,https://www.transfermarkt.us/ashkan-dejagah/profil/spieler/13979,https://img.a.transfermarkt.technology/portrait/small/13979-1533200235.jpg?lm=1,Dejagah,21,Iran,ir,Nottingham Forest,Tehran,سید اشکان دژاگه,Attack - Right Winger,"1,81 m",05.07.1986,1,0,0,0,0,0,0,1,0,14
Deimantas Petravicius,Without Club,https://www.transfermarkt.us/deimantas-petravicius/profil/spieler/190506,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Petravicius,15,Lithuania,lt,Nottingham Forest,Vilnius,Deimantas Petravičius,Attack - Right Winger,"1,86 m",02.09.1995,1,0,0,0,0,0,0,1,0,12
Gerry McDonagh,Alfreton Town,https://www.transfermarkt.us/gerry-mcdonagh/profil/spieler/315773,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McDonagh,-,Ireland,ie,Nottingham Forest,Dublin,Gerry Luke McDonagh,Attack - Centre-Forward,"1,93 m",14.02.1998,1,0,0,0,0,0,0,1,0,10
Yassine En-Neyah,Truro City FC,https://www.transfermarkt.us/yassine-en-neyah/profil/spieler/565681,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,En-Neyah,Unknown,Ireland,ie,Nottingham Forest,Oued Zem,Unknown,Midfield - Attacking Midfield,"1,80 m",10.06.2000,1,0,0,0,0,0,0,1,0,9
Anel Ahmedhodzic,Sheffield United,https://www.transfermarkt.us/anel-ahmedhodzic/profil/spieler/377468,https://img.a.transfermarkt.technology/portrait/small/377468-1680273994.jpg?lm=1,Ahmedhodzic,3,Bosnia-Herzegovina,unknown,Nottingham Forest,Malmö,Anel Ahmedhodžić,Defender - Centre-Back,"1,90 m",26.03.1999,1,0,0,0,0,0,0,1,0,6
Detlef Esapa Osong,Cambridge United,https://www.transfermarkt.us/detlef-esapa-osong/profil/spieler/921532,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Osong,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack - Centre-Forward,Unknown,21.09.2004,1,0,0,0,0,0,0,1,0,4
Dale Taylor,Wigan Athletic,https://www.transfermarkt.us/dale-taylor/profil/spieler/624267,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Taylor,-,Northern Ireland,unknown,Nottingham Forest,Belfast,Unknown,Attack - Centre-Forward,"1,85 m",12.12.2003,1,0,0,0,0,0,0,1,0,4
Martin Vickerton,Without Club,https://www.transfermarkt.us/martin-vickerton/profil/spieler/13642,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vickerton,Unknown,England,unknown,Nottingham Forest,Nottingham,Unknown,Defender - Left-Back,Unknown,24.06.1987,1,0,0,0,1,0,0,1,0,3
Richard Irving,Retired,https://www.transfermarkt.us/richard-irving/profil/spieler/230322,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Irving,Unknown,England,unknown,Nottingham Forest,Halifax,Richard James Irving,Attack - Centre-Forward,Unknown,10.09.1975,1,0,0,0,0,0,0,1,0,2
James Henry,Aldershot Town,https://www.transfermarkt.us/james-henry/profil/spieler/59268,https://img.a.transfermarkt.technology/portrait/small/59268-1475578151.jpg?lm=1,Henry,-,England,unknown,Nottingham Forest,Reading,Unknown,Midfield - Right Midfield,"1,82 m",10.06.1989,1,0,0,0,0,0,0,1,0,2
